dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
21/05/2020,21,5,2020,492,9,Afghanistan,AF,AFG,37172386.0,Asia
21/05/2020,21,5,2020,15,0,Albania,AL,ALB,2866376.0,Europe
21/05/2020,21,5,2020,165,7,Algeria,DZ,DZA,42228429.0,Africa
21/05/2020,21,5,2020,1,0,Andorra,AD,AND,77006.0,Europe
21/05/2020,21,5,2020,2,1,Angola,AO,AGO,30809762.0,Africa
21/05/2020,21,5,2020,0,0,Anguilla,AI,,,America
21/05/2020,21,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
21/05/2020,21,5,2020,474,10,Argentina,AR,ARG,44494502.0,America
21/05/2020,21,5,2020,230,3,Armenia,AM,ARM,2951776.0,Europe
21/05/2020,21,5,2020,0,0,Aruba,AW,ABW,105845.0,America
21/05/2020,21,5,2020,11,1,Australia,AU,AUS,24992369.0,Oceania
21/05/2020,21,5,2020,18,1,Austria,AT,AUT,8847037.0,Europe
21/05/2020,21,5,2020,113,2,Azerbaijan,AZ,AZE,9942334.0,Europe
21/05/2020,21,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
21/05/2020,21,5,2020,356,0,Bahrain,BH,BHR,1569439.0,Asia
21/05/2020,21,5,2020,1617,16,Bangladesh,BD,BGD,161356039.0,Asia
21/05/2020,21,5,2020,0,0,Barbados,BB,BRB,286641.0,America
21/05/2020,21,5,2020,918,4,Belarus,BY,BLR,9485386.0,Europe
21/05/2020,21,5,2020,192,42,Belgium,BE,BEL,11422068.0,Europe
21/05/2020,21,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
21/05/2020,21,5,2020,0,0,Benin,BJ,BEN,11485048.0,Africa
21/05/2020,21,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
21/05/2020,21,5,2020,0,0,Bhutan,BT,BTN,754394.0,Asia
21/05/2020,21,5,2020,438,10,Bolivia,BO,BOL,11353142.0,America
