dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
11/05/2020,11,5,2020,369,5,Afghanistan,AF,AFG,37172386.0,Asia
11/05/2020,11,5,2020,12,0,Albania,AL,ALB,2866376.0,Europe
11/05/2020,11,5,2020,165,8,Algeria,DZ,DZA,42228429.0,Africa
11/05/2020,11,5,2020,1,0,Andorra,AD,AND,77006.0,Europe
11/05/2020,11,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa
11/05/2020,11,5,2020,0,0,Anguilla,AI,,,America
11/05/2020,11,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
11/05/2020,11,5,2020,13,0,Argentina,AR,ARG,44494502.0,America
11/05/2020,11,5,2020,138,1,Armenia,AM,ARM,2951776.0,Europe
11/05/2020,11,5,2020,0,0,Aruba,AW,ABW,105845.0,America
11/05/2020,11,5,2020,12,0,Australia,AU,AUS,24992369.0,Oceania
11/05/2020,11,5,2020,10,3,Austria,AT,AUT,8847037.0,Europe
11/05/2020,11,5,2020,97,1,Azerbaijan,AZ,AZE,9942334.0,Europe
11/05/2020,11,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
11/05/2020,11,5,2020,167,0,Bahrain,BH,BHR,1569439.0,Asia
11/05/2020,11,5,2020,887,14,Bangladesh,BD,BGD,161356039.0,Asia
11/05/2020,11,5,2020,0,0,Barbados,BB,BRB,286641.0,America
11/05/2020,11,5,2020,921,5,Belarus,BY,BLR,9485386.0,Europe
11/05/2020,11,5,2020,485,75,Belgium,BE,BEL,11422068.0,Europe
11/05/2020,11,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
11/05/2020,11,5,2020,35,0,Benin,BJ,BEN,11485048.0,Africa
11/05/2020,11,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
11/05/2020,11,5,2020,2,0,Bhutan,BT,BTN,754394.0,Asia
11/05/2020,11,5,2020,119,4,Bolivia,BO,BOL,11353142.0,America
11/05/2020,11,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
11/05/2020,11,5,2020,20,4,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
11/05/2020,11,5,2020,0,0,Botswana,BW,BWA,2254126.0,Africa
11/05/2020,11,5,2020,6760,496,Brazil,BR,BRA,209469333.0,America
11/05/2020,11,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
11/05/2020,11,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
11/05/2020,11,5,2020,10,1,Bulgaria,BG,BGR,7024216.0,Europe
11/05/2020,11,5,2020,3,1,Burkina_Faso,BF,BFA,19751535.0,Africa
11/05/2020,11,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
11/05/2020,11,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
11/05/2020,11,5,2020,305,6,Cameroon,CM,CMR,25216237.0,Africa
11/05/2020,11,5,2020,1146,178,Canada,CA,CAN,37058856.0,America
11/05/2020,11,5,2020,10,0,Cape_Verde,CV,CPV,543767.0,Africa
11/05/2020,11,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
11/05/2020,11,5,2020,36,0,Central_African_Republic,CF,CAF,4666377.0,Africa
11/05/2020,11,5,2020,0,0,Chad,TD,TCD,15477751.0,Africa
11/05/2020,11,5,2020,1647,8,Chile,CL,CHL,18729160.0,America
11/05/2020,11,5,2020,19,0,China,CN,CHN,1392730000.0,Asia
11/05/2020,11,5,2020,568,18,Colombia,CO,COL,49648685.0,America
11/05/2020,11,5,2020,0,0,Comoros,KM,COM,832322.0,Africa
11/05/2020,11,5,2020,0,0,Congo,CG,COG,5244363.0,Africa
11/05/2020,11,5,2020,12,0,Costa_Rica,CR,CRI,4999441.0,America
11/05/2020,11,5,2020,33,0,Cote_dIvoire,CI,CIV,25069229.0,Africa
11/05/2020,11,5,2020,11,3,Croatia,HR,HRV,4089400.0,Europe
11/05/2020,11,5,2020,12,3,Cuba,CU,CUB,11338138.0,America
11/05/2020,11,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
11/05/2020,11,5,2020,6,1,Cyprus,CY,CYP,1189265.0,Europe
11/05/2020,11,5,2020,28,4,Czechia,CZ,CZE,10625695.0,Europe
11/05/2020,11,5,2020,33,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
11/05/2020,11,5,2020,110,3,Denmark,DK,DNK,5797446.0,Europe
11/05/2020,11,5,2020,21,0,Djibouti,DJ,DJI,958920.0,Africa
