"Data","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Jan-01","423","318","384","379","339","375","407","366","475","414","371","376"
"Jan-02","435","364","357","357","343","394","413","314","578","418","386","381"
"Jan-03","416","357","370","356","352","399","416","339","479","450","367","374"
"Jan-04","380","322","350","362","321","327","466","348","501","425","371","364"
"Jan-05","446","334","368","354","342","359","452","329","493","434","367","333"
"Jan-06","408","341","324","358","316","360","446","316","461","404","409","364"
"Jan-07","391","344","348","355","332","366","419","305","421","322","415","382"
"Jan-08","404","329","324","346","322","336","412","362","444","389","376","384"
"Jan-09","373","340","312","395","336","337","449","346","441","406","417","380"
"Jan-10","382","348","361","378","344","326","441","320","470","432","437","376"
"Jan-11","448","383","332","349","350","357","435","343","423","405","408","378"
"Jan-12","429","375","338","348","306","332","455","378","445","368","431","405"
"Jan-13","417","381","318","365","336","353","498","301","442","405","416","405"
"Jan-14","386","344","325","338","339","379","461","367","384","404","483","397"
"Jan-15","402","372","307","374","329","338","461","347","368","394","414","426"
"Jan-16","419","356","356","374","313","286","447","301","394","421","445","388"
"Jan-17","372","369","352","351","382","328","414","302","413","412","413","389"
"Jan-18","396","361","319","298","351","328","441","347","392","389","415","388"
"Jan-19","429","312","303","374","344","333","424","343","424","424","403","382"
"Jan-20","391","312","344","375","360","345","486","352","422","407","414","375"
"Jan-21","392","296","313","375","351","329","435","383","430","375","408","356"
"Jan-22","368","316","331","346","322","355","442","349","414","380","438","377"
"Jan-23","386","318","358","359","320","307","412","356","464","403","445","402"
"Jan-24","364","314","333","349","340","338","445","331","485","398","457","380"
"Jan-25","369","324","332","320","346","347","443","355","382","346","439","413"
"Jan-26","368","320","360","320","339","321","412","329","441","399","416","373"
"Jan-27","370","310","349","345","361","372","439","337","444","372","433","412"
"Jan-28","352","332","374","303","339","339","408","322","397","399","434","375"
"Jan-29","368","340","356","347","348","329","449","295","389","392","445","367"
"Jan-30","336","328","330","367","304","335","411","322","407","383","425","378"
"Jan-31","317","308","371","395","357","364","407","376","408","351","431","392"
"Fev-01","356","323","373","388","339","332","385","351","411","365","401","383"
"Fev-02","381","354","383","380","335","346","423","328","385","389","398","383"
"Fev-03","355","317","357","339","320","336","398","324","377","373","370","399"
